ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115122,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,72,67,133,54,118,60,125,60,125,71.04,122.08,57.5,139.31,64.27,130.7,105.51,211.63,579.65,150.08,215.06,577.42,616.24,616.24,4.42,4.15,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115138,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,73,65,133,54,118,59,125,59,125,68.18,122.24,56.6,139.41,62.39,130.82,105.43,211.7,579.76,150.01,215.02,577.23,616.38,616.38,4.41,4.15,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115155,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,74,67,134,55,118,61,126,61,126,70.62,121.3,57.73,139.22,64.17,130.26,105.35,211.61,579.5,149.92,215.1,577.35,616.11,616.11,4.43,4.16,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115172,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,75,66,133,55,117,60,125,60,125,69.35,122.14,58.38,140.98,63.87,131.56,105.24,211.67,579.68,149.81,215.08,577.25,616.31,616.31,4.43,4.14,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115188,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,76,66,134,54,118,60,126,60,126,69.86,120.62,56.81,139.57,63.33,130.1,105.13,211.62,579.55,149.71,215.05,577.05,616.19,616.19,4.42,4.16,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115205,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,77,66,133,57,118,61,125,61,125,70.01,121.86,60.1,139.01,65.06,130.44,105.01,211.53,579.33,149.58,215.01,576.86,615.96,615.96,4.42,4.17,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115222,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,78,68,133,55,118,61,125,61,125,72.3,121.73,57.63,138.89,64.97,130.31,104.87,211.51,579.25,149.46,215.08,576.9,615.89,615.89,4.44,4.17,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115238,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,79,64,133,56,118,60,125,60,125,67.77,121.87,58.69,138.9,63.23,130.38,104.74,211.58,579.34,149.32,215.09,576.78,616.02,616.02,4.41,4.16,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115255,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,80,66,134,56,118,61,126,61,126,69.29,121.4,59.25,138.88,64.27,130.14,104.63,211.55,579.17,149.22,215.04,576.55,615.87,615.87,4.43,4.19,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115272,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,81,66,133,57,118,61,125,61,125,69.87,122,60.42,139.31,65.15,130.65,104.54,211.51,579.01,149.12,214.99,576.34,615.71,615.71,4.42,4.18,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115288,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,82,67,134,56,119,61,126,61,126,70.73,120.76,59.17,138.66,64.95,129.71,104.48,211.52,578.99,149.07,214.99,576.29,615.7,615.7,4.42,4.19,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115305,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,83,66,135,55,118,60,126,60,126,70.08,120.37,58.6,139.29,64.34,129.83,104.47,211.38,578.63,149.05,214.93,576.09,615.32,615.32,4.43,4.2,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115322,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,84,67,133,56,117,61,125,61,125,70.76,121.83,58.85,140.88,64.8,131.36,104.49,211.34,578.52,149.07,214.87,575.89,615.2,615.2,4.43,4.17,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115338,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,85,61,134,52,118,56,126,56,126,64.93,121.37,54.99,139.37,59.96,130.37,104.51,211.31,578.46,149.08,214.86,575.8,615.14,615.14,4.41,4.17,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115355,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,86,51,134,43,119,47,126,47,126,53.43,121.51,44.89,138.25,49.16,129.88,104.52,211.25,578.38,149.07,214.77,575.55,615.04,615.04,4.42,4.18,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115372,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,87,48,133,40,119,44,126,44,126,50.32,121.71,41.88,137.87,46.1,129.79,104.61,211.21,578.32,149.16,214.67,575.3,614.96,614.96,4.42,4.2,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115388,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,88,50,134,41,119,45,126,45,126,52.31,120.64,43.33,138.03,47.82,129.34,104.74,211.08,578.05,149.3,214.59,575.11,614.65,614.65,4.41,4.19,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115405,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,89,50,134,41,119,45,126,45,126,52.51,121.31,43.13,138.1,47.82,129.7,104.89,211.01,577.89,149.44,214.41,574.69,614.45,614.45,4.41,4.17,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115422,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,90,51,135,40,120,45,127,45,127,53.83,120.35,42.56,137.11,48.19,128.73,105.05,210.97,577.83,149.61,214.32,574.5,614.36,614.36,4.41,4.19,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115438,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,91,50,135,41,120,45,127,45,127,53.2,119.69,43.29,136.85,48.24,128.27,105.24,210.9,577.64,149.8,214.19,574.26,614.15,614.15,4.4,4.19,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115455,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,92,52,134,43,121,47,127,47,127,55.23,120.84,45.1,136.37,50.17,128.61,105.44,210.87,577.53,150.02,214.12,574.16,614.01,614.01,4.41,4.2,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115471,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,93,52,134,42,119,47,126,47,126,54.46,121.1,44.59,137.66,49.53,129.38,105.69,210.79,577.28,150.26,213.99,573.89,613.72,613.72,4.41,4.2,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115488,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,94,54,136,44,120,49,128,49,128,57.06,119.18,46.12,137.06,51.59,128.12,105.96,210.71,576.98,150.52,213.88,573.68,613.39,613.39,4.4,4.2,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115505,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,95,53,134,43,119,48,126,48,126,55.82,120.69,45.32,138.33,50.57,129.51,106.27,210.69,576.78,150.83,213.82,573.56,613.17,613.17,4.41,4.18,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115521,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,96,50,134,44,120,47,127,47,127,52.95,121.09,46.63,136.95,49.79,129.02,106.61,210.7,576.67,151.17,213.72,573.36,613.05,613.05,4.41,4.19,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115538,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,97,52,135,44,119,48,127,48,127,54.54,119.64,46.59,137.72,50.56,128.68,106.96,210.73,576.61,151.53,213.68,573.32,612.96,612.96,4.41,4.18,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115555,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,98,52,134,43,119,47,126,47,126,54.73,121.38,45.74,138.46,50.24,129.92,107.34,210.66,576.38,151.91,213.54,573.03,612.69,612.69,4.4,4.2,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115571,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,99,53,134,45,120,49,127,49,127,56.18,120.97,47.56,136.98,51.87,128.98,107.72,210.58,576.11,152.29,213.45,572.85,612.36,612.36,4.4,4.18,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115588,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,100,53,134,46,121,49,127,49,127,56.45,120.58,48.73,136.42,52.59,128.5,108.09,210.57,575.99,152.65,213.39,572.71,612.22,612.22,4.43,4.17,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115605,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,101,53,134,46,121,49,127,49,127,56.26,121.27,48.73,136.16,52.49,128.72,108.42,210.56,575.9,152.98,213.34,572.61,612.1,612.1,4.4,4.16,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115621,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,102,53,134,45,120,49,127,49,127,56.15,121.08,47.83,137.53,51.99,129.3,108.74,210.53,575.8,153.3,213.29,572.52,611.96,611.96,4.42,4.15,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115638,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,103,52,133,44,118,48,125,48,125,55.02,121.82,46.75,139.17,50.88,130.5,109.01,210.6,575.9,153.59,213.28,572.55,612.05,612.05,4.4,4.16,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115655,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,104,53,133,44,118,48,125,48,125,56.16,122.56,46.41,139.03,51.29,130.79,109.3,210.49,575.59,153.87,213.23,572.45,611.7,611.7,4.39,4.17,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115671,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,105,53,134,45,118,49,126,49,126,55.76,121.43,47.1,138.94,51.43,130.19,109.56,210.55,575.67,154.14,213.14,572.29,611.77,611.77,4.41,4.15,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115688,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,106,88,138,94,125,91,131,91,131,92.68,115.97,99.76,131.37,96.22,123.67,110.08,210.45,575.4,154.65,213.18,572.42,611.43,611.43,4.39,4.17,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115705,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,107,137,139,143,127,140,133,140,133,144.62,114.96,151.38,129.18,148,122.07,110.77,210.33,574.97,155.3,213.22,572.56,610.93,610.93,4.4,4.13,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115721,1.45E+15,,,,1,,Fixation,2815,106,120,,,,,,,,,,,,,,,,0,1,108,184,135,193,125,188,130,188,130,194.56,119.74,203.6,131,199.08,125.37,111.44,210.34,574.82,155.94,213.24,572.65,610.73,610.73,4.42,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115738,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,109,220,133,219,124,219,128,219,128,232.5,122.01,231.58,132.17,232.04,127.09,112.04,210.48,574.9,156.49,213.42,573.15,610.8,610.8,4.44,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115755,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,110,219,132,218,124,218,128,218,128,231.52,123.8,230.44,131.88,230.98,127.84,112.46,210.39,574.51,156.94,213.2,572.8,610.37,610.37,4.43,4.12,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115771,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,111,221,134,215,124,218,129,218,129,233.41,121.02,226.6,132.05,230,126.53,112.9,210.51,574.47,157.43,213.15,572.83,610.34,610.34,4.43,4.11,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115788,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,112,222,132,218,124,220,128,220,128,234.34,122.75,230.29,132.72,232.31,127.73,113.39,210.57,574.43,157.95,213.12,572.93,610.28,610.28,4.43,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115805,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,113,222,134,218,122,220,128,220,128,234.45,121.2,229.91,134.37,232.18,127.78,113.91,210.62,574.27,158.48,213.21,573.3,610.12,610.12,4.44,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115821,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,114,221,132,218,124,219,128,219,128,233.81,123.4,230.34,133,232.08,128.2,114.39,210.71,574.29,158.99,213.27,573.55,610.13,610.13,4.43,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115838,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,115,223,133,216,125,219,129,219,129,235.17,122.33,228.19,131.48,231.68,126.9,114.85,210.7,574.03,159.47,213.25,573.56,609.84,609.84,4.44,4.08,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115855,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,116,222,132,219,124,220,128,220,128,234.78,123.02,231.39,132.62,233.08,127.82,115.24,210.85,574.22,159.85,213.39,573.92,610.04,610.04,4.41,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115871,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,117,222,134,220,123,221,128,221,128,234.27,121.05,232.49,133.15,233.38,127.1,115.56,210.93,574.19,160.19,213.4,573.99,610.01,610.01,4.43,4.08,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115888,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,118,224,132,218,123,221,127,221,127,236.14,123.48,230.35,134,233.24,128.74,115.8,210.97,574.2,160.45,213.44,574.2,610.02,610.02,4.43,4.1,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115905,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,119,224,132,219,124,221,128,221,128,236.73,123.19,231.01,132.83,233.87,128.01,115.99,210.97,574.13,160.62,213.44,574.25,609.94,609.94,4.44,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115921,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,120,223,133,218,123,220,128,220,128,235.24,122.3,230.61,133.69,232.93,127.99,116.1,211.08,574.34,160.74,213.51,574.53,610.16,610.16,4.41,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115938,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,121,223,133,219,122,221,127,221,127,235.08,122.63,231.52,134.84,233.3,128.73,116.16,211.2,574.61,160.81,213.42,574.43,610.45,610.45,4.42,4.08,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115955,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,122,225,132,218,122,221,127,221,127,237.66,123.16,229.93,134.84,233.8,129,116.19,211.23,574.74,160.85,213.48,574.74,610.58,610.58,4.44,4.09,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115971,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,123,225,133,218,122,221,127,221,127,238.08,122.66,230.1,134.86,234.09,128.76,116.23,211.23,574.74,160.88,213.41,574.72,610.58,610.58,4.42,4.08,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,115988,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,124,223,131,219,123,221,127,221,127,235.87,124.37,231.82,133.31,233.84,128.84,116.25,211.39,575.12,160.9,213.42,574.84,610.98,610.98,4.41,4.07,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116005,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,125,225,132,219,121,222,126,222,126,237.83,122.82,231.7,135.86,234.77,129.34,116.28,211.44,575.17,160.94,213.39,574.9,611.05,611.05,4.43,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116021,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,126,225,133,218,122,221,127,221,127,237.36,122.3,230.52,134.45,233.94,128.37,116.35,211.57,575.42,161.01,213.45,575.07,611.32,611.32,4.4,4.06,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116038,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,127,225,133,220,121,222,127,222,127,237.34,122,232.19,135.76,234.76,128.88,116.43,211.59,575.34,161.09,213.46,575.1,611.25,611.25,4.39,4.05,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116054,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,128,225,133,220,121,222,127,222,127,237.43,122.15,231.99,136.02,234.71,129.09,116.52,211.7,575.53,161.18,213.5,575.2,611.46,611.46,4.4,4.04,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116071,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,129,226,133,220,122,223,127,223,127,238.35,121.75,231.99,134.86,235.17,128.31,116.63,211.66,575.38,161.28,213.47,575.16,611.29,611.29,4.4,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116088,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,130,226,133,220,121,223,127,223,127,238.97,121.68,232.62,136.21,235.79,128.94,116.73,211.76,575.61,161.39,213.53,575.36,611.54,611.54,4.39,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116104,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,131,224,131,219,121,221,126,221,126,236.53,124.2,231.29,135.29,233.91,129.75,116.84,211.82,575.79,161.5,213.58,575.53,611.72,611.72,4.39,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116121,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,132,225,134,220,123,222,128,222,128,238.15,121.39,232.15,133.93,235.15,127.66,116.94,211.72,575.61,161.59,213.54,575.53,611.51,611.51,4.38,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116138,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,133,226,132,219,121,222,126,222,126,238.55,122.74,231.15,136.15,234.85,129.44,117.03,211.73,575.76,161.69,213.52,575.62,611.63,611.63,4.38,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116154,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,134,225,132,221,120,223,126,223,126,238.16,123.82,233.53,136.96,235.84,130.39,117.1,211.79,576,161.76,213.47,575.54,611.87,611.87,4.38,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116171,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,135,224,131,219,121,221,126,221,126,237.02,124.33,230.93,136.42,233.97,130.38,117.18,211.71,575.91,161.84,213.53,575.69,611.75,611.75,4.38,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116188,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,136,227,133,221,120,224,126,224,126,239.95,122.36,233.69,137.06,236.82,129.71,117.23,211.65,575.8,161.89,213.55,575.71,611.63,611.63,4.37,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116204,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,137,224,132,221,122,222,127,222,127,236.69,123.09,233.02,134.58,234.85,128.84,117.29,211.69,575.91,161.94,213.53,575.56,611.74,611.74,4.38,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116221,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,138,225,131,219,123,222,127,222,127,238.03,124.4,231.51,133.27,234.77,128.84,117.33,211.7,575.91,161.98,213.6,575.66,611.74,611.74,4.39,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116238,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,139,225,132,218,123,221,127,221,127,237.61,123.47,230.55,133.86,234.08,128.66,117.37,211.62,575.71,162.02,213.56,575.46,611.52,611.52,4.38,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116254,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,140,226,131,220,121,223,126,223,126,238.72,124.83,231.86,135.65,235.29,130.24,117.4,211.61,575.63,162.06,213.53,575.3,611.44,611.44,4.38,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116271,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,141,224,131,221,121,222,126,222,126,236.91,124.8,233.32,135.81,235.11,130.31,117.46,211.64,575.6,162.11,213.55,575.25,611.42,611.42,4.36,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116288,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,142,224,132,219,121,221,126,221,126,237.12,123.24,231.33,135.92,234.23,129.58,117.5,211.64,575.45,162.18,213.53,575.04,611.27,611.27,4.36,4.03,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116304,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,143,225,131,222,120,223,125,223,125,237.42,124.94,233.99,136.62,235.71,130.78,117.57,211.58,575.19,162.24,213.51,574.88,611.01,611.01,4.37,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116321,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,144,224,132,221,120,222,126,222,126,236.34,123.81,233.23,137.13,234.78,130.47,117.66,211.48,574.8,162.33,213.39,574.47,610.61,610.61,4.36,4.02,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116338,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,145,225,133,218,122,221,127,221,127,237.56,122.63,230.64,135.18,234.1,128.91,117.74,211.39,574.35,162.42,213.38,574.24,610.15,610.15,4.39,4.04,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 30,113933,118930,4998,116354,1.45E+15,,,,2,,Fixation,1016,218,121,11.73,359.45,,,,,,,,,,,,,,1,0,146,226,131,220,120,223,125,223,125,238.71,124.21,232.58,136.97,235.65,130.59,117.83,211.24,573.81,162.52,213.24,573.72,609.59,609.59,4.4,4.04,0,0
