ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76664.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,60.0,74.0,136.0,63.0,126.0,68.0,131.0,68.0,131.0,78.45,119.16,66.39,129.95,72.42,124.55,119.45,217.04,569.58,163.86,218.01,564.63,607.9,607.9,4.18,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76681.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,61.0,75.0,135.0,63.0,126.0,69.0,130.0,69.0,130.0,78.91,120.44,66.41,130.5,72.66,125.47,119.32,217.02,569.65,163.72,217.96,564.66,607.97,607.97,4.17,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76697.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,62.0,78.0,134.0,66.0,125.0,72.0,129.0,72.0,129.0,82.3,120.68,69.76,130.77,76.03,125.72,119.18,217.07,569.93,163.58,217.97,564.78,608.26,608.26,4.2,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76714.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,63.0,80.0,133.0,66.0,125.0,73.0,129.0,73.0,129.0,84.2,122.3,69.47,131.09,76.84,126.69,118.99,217.01,569.91,163.39,217.97,564.84,608.23,608.23,4.19,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76731.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,64.0,79.0,134.0,64.0,123.0,71.0,128.0,71.0,128.0,83.55,120.47,68.09,133.02,75.82,126.75,118.79,217.08,570.06,163.19,218.04,564.96,608.41,608.41,4.2,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76747.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,65.0,79.0,134.0,66.0,125.0,72.0,129.0,72.0,129.0,83.78,121.58,70.04,131.02,76.91,126.3,118.57,217.24,570.37,162.97,218.16,565.13,608.78,608.78,4.21,3.93,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76764.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,66.0,77.0,134.0,67.0,126.0,72.0,130.0,72.0,130.0,81.78,121.41,70.71,130.44,76.24,125.93,118.35,217.35,570.48,162.73,218.22,565.08,608.93,608.93,4.22,3.92,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76781.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,67.0,77.0,134.0,66.0,124.0,71.0,129.0,71.0,129.0,81.34,121.39,69.64,132.12,75.49,126.75,118.11,217.53,570.78,162.5,218.36,565.25,609.3,609.3,4.21,3.94,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76797.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,68.0,78.0,134.0,67.0,126.0,72.0,130.0,72.0,130.0,82.2,121.06,70.77,130.46,76.48,125.76,117.87,217.66,571.0,162.27,218.42,565.27,609.57,609.57,4.23,3.95,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76814.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,69.0,80.0,134.0,66.0,126.0,73.0,130.0,73.0,130.0,84.5,120.9,70.16,130.68,77.33,125.79,117.65,217.63,570.9,162.02,218.45,565.27,609.49,609.49,4.24,3.97,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76831.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,70.0,78.0,134.0,66.0,126.0,72.0,130.0,72.0,130.0,82.86,120.57,69.47,130.54,76.16,125.55,117.43,217.71,571.06,161.8,218.46,565.3,609.69,609.69,4.24,3.96,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76847.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,71.0,78.0,134.0,69.0,125.0,73.0,129.0,73.0,129.0,82.21,120.97,72.68,131.27,77.45,126.12,117.21,217.76,571.32,161.57,218.36,565.24,609.96,609.96,4.23,3.98,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76864.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,72.0,76.0,136.0,66.0,126.0,71.0,131.0,71.0,131.0,80.26,119.26,70.17,129.96,75.21,124.61,117.02,217.71,571.4,161.37,218.29,565.3,610.03,610.03,4.25,3.99,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76881.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,73.0,76.0,134.0,66.0,127.0,71.0,130.0,71.0,130.0,79.84,120.68,70.21,129.05,75.03,124.86,116.84,217.6,571.43,161.18,218.12,565.27,610.03,610.03,4.24,3.98,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76897.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,74.0,76.0,133.0,67.0,125.0,71.0,129.0,71.0,129.0,80.47,122.62,70.98,131.3,75.72,126.96,116.65,217.5,571.49,161.0,217.99,565.32,610.06,610.06,4.26,3.99,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76914.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,75.0,76.0,134.0,66.0,123.0,71.0,128.0,71.0,128.0,79.9,120.86,69.88,133.11,74.89,126.99,116.5,217.44,571.53,160.83,217.85,565.28,610.08,610.08,4.25,3.99,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76931.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,76.0,75.0,134.0,67.0,125.0,71.0,129.0,71.0,129.0,79.44,121.09,70.59,130.9,75.02,126.0,116.35,217.4,571.54,160.68,217.77,565.24,610.09,610.09,4.27,4.01,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76947.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,77.0,75.0,134.0,68.0,125.0,71.0,129.0,71.0,129.0,79.57,121.1,71.41,130.8,75.49,125.95,116.22,217.42,571.47,160.55,217.72,565.06,610.05,610.05,4.26,4.03,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76964.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,78.0,76.0,132.0,67.0,125.0,71.0,128.0,71.0,128.0,80.21,122.87,70.99,130.91,75.6,126.89,116.11,217.46,571.23,160.43,217.77,564.89,609.85,609.85,4.26,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76981.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,79.0,76.0,135.0,68.0,125.0,72.0,130.0,72.0,130.0,80.25,120.0,72.22,130.73,76.23,125.37,116.02,217.58,571.0,160.33,217.85,564.64,609.7,609.7,4.25,4.03,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,76997.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,80.0,75.0,133.0,67.0,125.0,71.0,129.0,71.0,129.0,79.43,122.3,70.99,131.3,75.21,126.8,115.92,217.82,571.0,160.26,218.04,564.56,609.81,609.81,4.26,4.03,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77014.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,81.0,76.0,133.0,66.0,124.0,71.0,128.0,71.0,128.0,80.35,122.34,69.91,132.01,75.13,127.17,115.86,217.92,570.69,160.2,218.24,564.47,609.57,609.57,4.27,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77031.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,82.0,75.0,133.0,67.0,125.0,71.0,129.0,71.0,129.0,78.98,121.95,71.14,131.35,75.06,126.65,115.82,218.05,570.48,160.17,218.29,564.11,609.44,609.44,4.27,4.04,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77047.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,83.0,76.0,133.0,67.0,125.0,71.0,129.0,71.0,129.0,80.59,121.65,71.23,131.82,75.91,126.74,115.79,218.11,570.32,160.16,218.38,563.95,609.32,609.32,4.29,4.03,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77064.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,84.0,77.0,134.0,70.0,126.0,73.0,130.0,73.0,130.0,81.24,120.49,74.0,129.76,77.62,125.13,115.81,217.94,569.73,160.19,218.31,563.55,608.7,608.7,4.29,4.04,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77081.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,85.0,115.0,139.0,118.0,128.0,116.0,133.0,116.0,133.0,121.81,115.75,124.64,127.43,123.23,121.59,116.11,217.7,569.11,160.48,218.35,563.54,608.02,608.02,4.3,4.04,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77097.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,86.0,159.0,135.0,161.0,127.0,160.0,131.0,160.0,131.0,167.57,120.22,169.89,128.82,168.73,124.52,116.54,217.45,568.57,160.85,218.44,563.66,607.39,607.39,4.32,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77114.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,87.0,197.0,138.0,198.0,129.0,197.0,133.0,197.0,133.0,208.13,115.91,209.19,126.49,208.66,121.2,116.89,217.28,568.26,161.17,218.37,563.53,607.01,607.01,4.34,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77130.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,88.0,209.0,136.0,199.0,129.0,204.0,132.0,204.0,132.0,221.1,118.68,210.6,126.95,215.85,122.81,117.02,217.22,568.18,161.32,218.32,563.29,606.9,606.9,4.38,4.01,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77147.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,89.0,213.0,139.0,204.0,128.0,208.0,133.0,208.0,133.0,224.71,115.66,215.0,127.92,219.86,121.79,117.11,216.99,567.61,161.45,218.2,562.91,606.28,606.28,4.34,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77164.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,90.0,213.0,138.0,201.0,128.0,207.0,133.0,207.0,133.0,224.58,116.02,212.81,127.48,218.69,121.75,117.21,216.79,567.07,161.58,218.04,562.3,605.7,605.7,4.36,4.0,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77180.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,91.0,211.0,139.0,202.0,129.0,206.0,134.0,206.0,134.0,223.36,115.19,213.27,126.64,218.31,120.92,117.31,216.84,566.97,161.73,218.07,562.07,605.62,605.62,4.35,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77197.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,92.0,212.0,138.0,203.0,129.0,207.0,133.0,207.0,133.0,224.17,116.54,214.69,126.71,219.43,121.63,117.46,216.68,566.36,161.88,218.13,561.86,604.99,604.99,4.35,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77214.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,93.0,212.0,139.0,203.0,129.0,207.0,134.0,207.0,134.0,223.85,115.84,214.63,127.23,219.24,121.53,117.62,216.67,566.0,162.05,218.18,561.61,604.64,604.64,4.37,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77230.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,94.0,212.0,140.0,202.0,129.0,207.0,134.0,207.0,134.0,224.38,114.64,213.2,126.36,218.79,120.5,117.77,216.59,565.52,162.23,218.25,561.45,604.16,604.16,4.35,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77247.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,95.0,213.0,139.0,202.0,128.0,207.0,133.0,207.0,133.0,224.76,114.91,213.53,127.38,219.15,121.15,117.96,216.53,565.22,162.42,218.21,561.23,603.85,603.85,4.36,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77264.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,96.0,211.0,139.0,202.0,129.0,206.0,134.0,206.0,134.0,223.05,115.69,213.05,126.37,218.05,121.03,118.14,216.62,565.32,162.64,218.09,560.93,603.96,603.96,4.36,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77280.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,97.0,211.0,139.0,202.0,129.0,206.0,134.0,206.0,134.0,222.84,115.37,213.11,126.57,217.98,120.97,118.36,216.56,565.15,162.87,218.03,560.83,603.76,603.76,4.37,4.0,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77297.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,98.0,211.0,140.0,202.0,131.0,206.0,135.0,206.0,135.0,222.51,114.06,213.08,124.14,217.8,119.1,118.61,216.44,564.9,163.12,218.04,560.95,603.46,603.46,4.35,4.01,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77314.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,99.0,212.0,139.0,202.0,131.0,207.0,135.0,207.0,135.0,224.42,115.09,212.85,124.71,218.63,119.9,118.85,216.35,564.78,163.37,218.11,561.22,603.3,603.3,4.36,4.04,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77330.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,100.0,210.0,139.0,201.0,130.0,205.0,134.0,205.0,134.0,221.71,115.04,212.72,126.06,217.21,120.55,119.11,216.38,564.9,163.64,218.02,561.16,603.4,603.4,4.35,4.01,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77347.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,101.0,211.0,140.0,201.0,131.0,206.0,135.0,206.0,135.0,223.36,114.73,211.97,124.95,217.67,119.84,119.35,216.45,565.15,163.9,218.1,561.44,603.63,603.63,4.37,4.03,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77364.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,102.0,210.0,139.0,200.0,131.0,205.0,135.0,205.0,135.0,222.13,115.07,211.69,124.81,216.91,119.94,119.62,216.41,565.12,164.17,218.18,561.71,603.57,603.57,4.35,4.01,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77380.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,103.0,211.0,140.0,201.0,132.0,206.0,136.0,206.0,136.0,222.64,114.62,212.26,122.95,217.45,118.78,119.88,216.48,565.38,164.43,218.23,561.87,603.81,603.81,4.36,4.03,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77397.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,104.0,212.0,139.0,203.0,130.0,207.0,134.0,207.0,134.0,223.66,115.74,214.07,125.71,218.86,120.73,120.15,216.57,565.65,164.71,218.33,562.19,604.07,604.07,4.36,4.04,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77414.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,105.0,225.0,132.0,224.0,122.0,224.0,127.0,224.0,127.0,238.07,123.77,236.8,135.05,237.44,129.41,120.58,216.67,565.9,165.06,218.56,562.7,604.3,604.3,4.37,4.01,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77430.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,106.0,233.0,129.0,226.0,117.0,229.0,123.0,229.0,123.0,246.38,127.23,238.2,140.14,242.29,133.69,120.89,216.76,566.22,165.37,218.83,563.41,604.61,604.61,4.36,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77447.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,107.0,233.0,129.0,226.0,120.0,229.0,124.0,229.0,124.0,245.85,126.64,238.74,136.97,242.29,131.8,121.15,216.83,566.59,165.62,218.93,563.78,604.96,604.96,4.36,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77464.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,108.0,231.0,130.0,226.0,120.0,228.0,125.0,228.0,125.0,244.13,126.01,238.37,137.03,241.25,131.52,121.42,216.9,566.95,165.91,219.02,564.21,605.29,605.29,4.35,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77480.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,109.0,232.0,129.0,225.0,119.0,228.0,124.0,228.0,124.0,245.41,126.81,238.15,137.97,241.78,132.39,121.69,216.95,567.34,166.19,219.09,564.62,605.65,605.65,4.36,4.01,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77497.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,110.0,234.0,130.0,225.0,120.0,229.0,125.0,229.0,125.0,247.28,125.23,237.9,137.08,242.59,131.16,121.98,216.91,567.53,166.49,219.15,565.07,605.78,605.78,4.36,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77513.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,111.0,234.0,129.0,225.0,121.0,229.0,125.0,229.0,125.0,247.13,126.45,237.94,135.7,242.53,131.08,122.27,216.91,567.87,166.79,219.17,565.45,606.06,606.06,4.35,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77530.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,112.0,233.0,130.0,227.0,120.0,230.0,125.0,230.0,125.0,245.88,125.45,239.28,136.51,242.58,130.98,122.58,217.02,568.47,167.1,219.24,565.95,606.63,606.63,4.35,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77547.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,113.0,232.0,129.0,226.0,119.0,229.0,124.0,229.0,124.0,245.56,126.72,238.87,138.4,242.21,132.56,122.91,216.98,568.72,167.43,219.28,566.38,606.82,606.82,4.34,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77563.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,114.0,233.0,129.0,227.0,119.0,230.0,124.0,230.0,124.0,246.61,126.47,239.83,137.87,243.22,132.17,123.24,216.95,569.01,167.76,219.35,566.86,607.05,607.05,4.35,4.0,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77580.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,115.0,233.0,130.0,228.0,119.0,230.0,124.0,230.0,124.0,246.33,125.59,240.68,137.77,243.51,131.68,123.57,216.93,569.29,168.09,219.36,567.14,607.27,607.27,4.35,4.0,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77597.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,116.0,233.0,130.0,226.0,120.0,229.0,125.0,229.0,125.0,246.54,125.61,238.31,136.44,242.43,131.02,123.92,217.02,569.77,168.46,219.39,567.49,607.72,607.72,4.36,4.01,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77613.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,117.0,233.0,130.0,228.0,119.0,230.0,124.0,230.0,124.0,246.39,125.25,240.44,138.59,243.41,131.92,124.28,217.01,569.95,168.82,219.35,567.64,607.85,607.85,4.34,4.0,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77630.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,118.0,234.0,131.0,226.0,122.0,230.0,126.0,230.0,126.0,246.82,124.52,238.43,135.26,242.62,129.89,124.68,216.89,569.81,169.21,219.29,567.66,607.65,607.65,4.33,4.02,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 20,75679.0,80677.0,4998.0,77647.0,1.45e+15,,,,2.0,,Fixation,1749.0,132.0,126.0,3.96,326.48,,,,,,1.0,0.0,,,,,,,,,119.0,233.0,130.0,226.0,121.0,229.0,125.0,229.0,125.0,246.53,125.33,238.7,135.65,242.61,130.49,125.06,216.98,570.09,169.6,219.35,567.87,607.91,607.91,4.36,4.01,0.0,0.0
